Province,district,percentage_true
Amnat Charoen,Chanuman,40.0
Amnat Charoen,Hua Taphan,12.5
Amnat Charoen,Lue Amnat,28.57
Amnat Charoen,Mueang Amnat Charoen,36.84
Amnat Charoen,Pathum Ratchawongsa,42.86
Amnat Charoen,Phana,25.0
Amnat Charoen,Senangkhanikhom,66.67
Ang Thong,Chaiyo,66.67
Ang Thong,Mueang Ang Thong,21.43
Ang Thong,Pa Mok,37.5
Ang Thong,Pho Thong,66.67
Ang Thong,Samko,40.0
Ang Thong,Sawaeng Ha,71.43
Ang Thong,Wiset Chai Chan,86.67
Bangkok,Bang Bon,0.0
Bangkok,Bang Kapi,0.0
Bangkok,Bang Khae,0.0
Bangkok,Bang Khen,100.0
Bangkok,Bang Kho Laem,33.33
Bangkok,Bang Khun Thian,100.0
Bangkok,Bang Na,0.0
Bangkok,Bang Phlat,0.0
Bangkok,Bang Rak,40.0
Bangkok,Bang Sue,50.0
Bangkok,Bangkok Noi,0.0
Bangkok,Bangkok Yai,100.0
Bangkok,Bueng Kum,33.33
Bangkok,Chatuchak,80.0
Bangkok,Chom Thong,25.0
Bangkok,Din Daeng,0.0
Bangkok,Don Mueang,66.67
Bangkok,Dusit,40.0
Bangkok,Huai Khwang,0.0
Bangkok,Khan Na Yao,0.0
Bangkok,Khlong Sam Wa,40.0
Bangkok,Khlong San,0.0
Bangkok,Khlong Toei,33.33
Bangkok,Lak Si,100.0
Bangkok,Lat Krabang,50.0
Bangkok,Lat Phrao,0.0
Bangkok,Min Buri,50.0
Bangkok,Nong Chok,12.5
Bangkok,Nong Khaem,0.0
Bangkok,Pathum Wan,50.0
Bangkok,Phasi Charoen,0.0
Bangkok,Phaya Thai,0.0
Bangkok,Phra Khanong,100.0
Bangkok,Phra Nakhon,83.33
Bangkok,Pom Prap Sattru Phai,100.0
Bangkok,Prawet,33.33
Bangkok,Rat Burana,50.0
Bangkok,Ratchathewi,25.0
Bangkok,Sai Mai,0.0
Bangkok,Samphanthawong,66.67
Bangkok,Saphan Sung,0.0
Bangkok,Sathon,0.0
Bangkok,Suan Luang,0.0
Bangkok,Taling Chan,33.33
Bangkok,Thawi Watthana,0.0
Bangkok,Thon Buri,71.43
Bangkok,Thung Khru,0.0
Bangkok,Vadhana,100.0
Bangkok,Wang Thonglang,25.0
Bangkok,Yan Nawa,0.0
Bueng Kan,Bueng Khong Long,25.0
Bueng Kan,Bung Khla,100.0
Bueng Kan,Mueang Bueng Kan,8.33
Bueng Kan,Pak Khat,0.0
Bueng Kan,Phon Charoen,0.0
Bueng Kan,Seka,0.0
Bueng Kan,Si Wilai,0.0
Bueng Kan,So Phisai,0.0
Buri Ram,Ban Dan,100.0
Buri Ram,Ban Kruat,66.67
Buri Ram,Ban Mai Chaiyaphot,0.0
Buri Ram,Chaloem Phra Kiat,0.0
Buri Ram,Chamni,66.67
Buri Ram,Huai Rat,75.0
Buri Ram,Khaen Dong,0.0
Buri Ram,Khu Mueang,14.29
Buri Ram,Krasang,100.0
Buri Ram,Lahan Sai,83.33
Buri Ram,Lam Plai Mat,25.0
Buri Ram,Mueang Buri Ram,68.42
Buri Ram,Na Pho,0.0
Buri Ram,Nang Rong,6.67
Buri Ram,Non Din Daeng,33.33
Buri Ram,Non Suwan,50.0
Buri Ram,Nong Hong,42.86
Buri Ram,Nong Ki,70.0
Buri Ram,Pakham,20.0
Buri Ram,Phlapphla Chai,60.0
Buri Ram,Phutthaisong,85.71
Buri Ram,Prakhon Chai,75.0
Buri Ram,Satuek,100.0
Chachoengsao,Ban Pho,35.29
Chachoengsao,Bang Khla,77.78
Chachoengsao,Bang Nam Priao,80.0
Chachoengsao,Bang Pakong,100.0
Chachoengsao,Khlong Khuean,80.0
Chachoengsao,Mueang Chachoengsao,84.21
Chachoengsao,Phanom Sarakham,100.0
Chachoengsao,Plaeng Yao,25.0
Chachoengsao,Ratchasan,66.67
Chachoengsao,Sanam Chai Khet,75.0
Chachoengsao,Tha Takiap,100.0
Chai Nat,Hankha,75.0
Chai Nat,Manorom,71.43
Chai Nat,Mueang Chai Nat,66.67
Chai Nat,Noen Kham,0.0
Chai Nat,Nong Mamong,50.0
Chai Nat,Sankhaburi,62.5
Chai Nat,Sapphaya,85.71
Chai Nat,Wat Sing,100.0
Chaiyaphum,Bamnet Narong,0.0
Chaiyaphum,Ban Khwao,0.0
Chaiyaphum,Ban Thaen,0.0
Chaiyaphum,Chatturat,77.78
Chaiyaphum,Kaeng Khro,70.0
Chaiyaphum,Kaset Sombun,18.18
Chaiyaphum,Khon San,0.0
Chaiyaphum,Khon Sawan,0.0
Chaiyaphum,Mueang Chaiyaphum,26.32
Chaiyaphum,Noen Sa-nga,25.0
Chaiyaphum,Nong Bua Daeng,0.0
Chaiyaphum,Nong Bua Rawe,20.0
Chaiyaphum,Phakdi Chumphon,0.0
Chaiyaphum,Phu Khiao,0.0
Chaiyaphum,Sap Yai,0.0
Chaiyaphum,Thep Sathit,40.0
Chanthaburi,Kaeng Hang Maeo,60.0
Chanthaburi,Khao Khitchakut,80.0
Chanthaburi,Khlung,8.33
Chanthaburi,Laem Sing,71.43
Chanthaburi,Makham,83.33
Chanthaburi,Mueang Chanthaburi,72.73
Chanthaburi,Na Yai Am,33.33
Chanthaburi,Pong Nam Ron,100.0
Chanthaburi,Soi Dao,60.0
Chanthaburi,Tha Mai,78.57
Chiang Mai,Chai Prakan,75.0
Chiang Mai,Chiang Dao,0.0
Chiang Mai,Chom Thong,50.0
Chiang Mai,Doi Lo,75.0
Chiang Mai,Doi Saket,85.71
Chiang Mai,Doi Tao,66.67
Chiang Mai,Fang,0.0
Chiang Mai,Galayani Vadhana,0.0
Chiang Mai,Hang Dong,9.09
Chiang Mai,Hot,83.33
Chiang Mai,Mae Ai,71.43
Chiang Mai,Mae Chaem,71.43
Chiang Mai,Mae On,50.0
Chiang Mai,Mae Rim,63.64
Chiang Mai,Mae Taeng,61.54
Chiang Mai,Mae Wang,100.0
Chiang Mai,Mueang Chiang Mai,68.75
Chiang Mai,Omkoi,0.0
Chiang Mai,Phrao,9.09
Chiang Mai,Samoeng,100.0
Chiang Mai,San Kamphaeng,0.0
Chiang Mai,San Pa Tong,18.18
Chiang Mai,San Sai,8.33
Chiang Mai,Saraphi,41.67
Chiang Mai,Wiang Haeng,66.67
Chiang Rai,Chiang Khong,0.0
Chiang Rai,Chiang Saen,0.0
